Date,Season,HomeTeam,AwayTeam,hGoal,aGoal,hXG,aXG,UnderstatMatchID,RetrievedAtUTC
2019-08-18,2019/2020,Sheffield United,Crystal Palace,1,0,1.84778,0.241912,11660,2026-08-28T17:44:43+00:00
2019-08-18,2019/2020,Chelsea,Leicester City,1,1,1.22629,0.947941,11661,2026-08-28T17:44:43+00:00
2019-08-19,2019/2020,Wolverhampton Wanderers,Manchester United,1,1,0.307356,1.14332,11662,2026-08-28T17:44:43+00:00
2019-08-23,2019/2020,Aston Villa,Everton,2,0,0.855926,1.25668,11663,2026-08-28T17:44:43+00:00
2019-08-24,2019/2020,Norwich City,Chelsea,2,3,1.07904,1.89428,11664,2026-08-28T17:44:43+00:00
2019-08-24,2019/2020,Sheffield United,Leicester City,1,2,0.654318,0.704879,11665,2026-08-28T17:44:43+00:00
2019-08-24,2019/2020,Brighton & Hove Albion,Southampton,0,2,0.997711,2.07795,11666,2026-08-28T17:44:43+00:00
2019-08-24,2019/2020,Watford,West Ham United,1,3,2.29348,3.45768,11667,2026-08-28T17:44:43+00:00
2019-08-24,2019/2020,Manchester United,Crystal Palace,1,2,2.23561,0.676993,11669,2026-08-28T17:44:43+00:00
2019-08-24,2019/2020,Liverpool,Arsenal,3,1,2.78821,0.985542,11670,2026-08-28T17:44:43+00:00
2019-08-25,2019/2020,Wolverhampton Wanderers,Burnley,1,1,1.32793,1.22762,11668,2026-08-28T17:44:43+00:00
2019-08-25,2019/2020,AFC Bournemouth,Manchester City,1,3,1.89345,3.12856,11671,2026-08-28T17:44:43+00:00
2019-08-25,2019/2020,Tottenham Hotspur,Newcastle United,0,1,1.25927,0.51428,11672,2026-08-28T17:44:43+00:00
2019-08-31,2019/2020,Southampton,Manchester United,1,1,0.769616,1.90356,11673,2026-08-28T17:44:43+00:00
2019-08-31,2019/2020,West Ham United,Norwich City,2,0,2.20657,1.1674,11674,2026-08-28T17:44:43+00:00
2019-08-31,2019/2020,Chelsea,Sheffield United,2,2,2.30579,1.04649,11675,2026-08-28T17:44:43+00:00
2019-08-31,2019/2020,Crystal Palace,Aston Villa,1,0,1.41394,0.30354,11676,2026-08-28T17:44:43+00:00
2019-08-31,2019/2020,Leicester City,AFC Bournemouth,3,1,2.23766,0.554726,11677,2026-08-28T17:44:43+00:00
2019-08-31,2019/2020,Manchester City,Brighton & Hove Albion,4,0,2.30818,0.861035,11678,2026-08-28T17:44:43+00:00
2019-08-31,2019/2020,Newcastle United,Watford,1,1,1.04131,1.1068,11679,2026-08-28T17:44:43+00:00
2019-08-31,2019/2020,Burnley,Liverpool,0,3,0.61739,1.20057,11680,2026-08-28T17:44:43+00:00
2019-09-01,2019/2020,Everton,Wolverhampton Wanderers,3,2,1.48842,2.00172,11681,2026-08-28T17:44:43+00:00
2019-09-01,2019/2020,Arsenal,Tottenham Hotspur,2,2,1.92509,1.95514,11682,2026-08-28T17:44:43+00:00
2019-09-14,2019/2020,Liverpool,Newcastle United,3,1,2.93281,0.291073,11683,2026-08-28T17:44:43+00:00
2019-09-14,2019/2020,Manchester United,Leicester City,1,0,1.10019,0.459141,11684,2026-08-28T17:44:43+00:00
2019-09-14,2019/2020,Brighton & Hove Albion,Burnley,1,1,1.68545,0.341654,11685,2026-08-28T17:44:43+00:00
2019-09-14,2019/2020,Sheffield United,Southampton,0,1,1.88034,1.57659,11686,2026-08-28T17:44:43+00:00
2019-09-14,2019/2020,Tottenham Hotspur,Crystal Palace,4,0,1.04944,0.577323,11687,2026-08-28T17:44:43+00:00
2019-09-14,2019/2020,Wolverhampton Wanderers,Chelsea,2,5,1.49359,3.06799,11688,2026-08-28T17:44:43+00:00
2019-09-14,2019/2020,Norwich City,Manchester City,3,2,1.7413,2.34436,11689,2026-08-28T17:44:43+00:00
2019-09-15,2019/2020,AFC Bournemouth,Everton,3,1,1.41542,1.50641,11690,2026-08-28T17:44:43+00:00
2019-09-15,2019/2020,Watford,Arsenal,2,2,2.83209,1.00616,11691,2026-08-28T17:44:43+00:00
2019-09-16,2019/2020,Aston Villa,West Ham United,0,0,1.40502,0.535279,11692,2026-08-28T17:44:43+00:00
2019-09-20,2019/2020,Southampton,AFC Bournemouth,1,3,2.18021,1.29773,11693,2026-08-28T17:44:43+00:00
2019-09-21,2019/2020,Leicester City,Tottenham Hotspur,2,1,1.28752,1.33735,11694,2026-08-28T17:44:43+00:00
2019-09-21,2019/2020,Manchester City,Watford,8,0,6.63049,0.344718,11695,2026-08-28T17:44:43+00:00
2019-09-21,2019/2020,Burnley,Norwich City,2,0,2.39312,0.801428,11696,2026-08-28T17:44:43+00:00
2019-09-21,2019/2020,Everton,Sheffield United,0,2,1.26041,0.508011,11698,2026-08-28T17:44:43+00:00
2019-09-21,2019/2020,Newcastle United,Brighton & Hove Albion,0,0,1.09807,1.21592,11699,2026-08-28T17:44:43+00:00
2019-09-22,2019/2020,Crystal Palace,Wolverhampton Wanderers,1,1,0.984777,1.75572,11697,2026-08-28T17:44:43+00:00
2019-09-22,2019/2020,West Ham United,Manchester United,2,0,0.51376,1.27826,11700,2026-08-28T17:44:43+00:00
2019-09-22,2019/2020,Chelsea,Liverpool,1,2,1.23321,1.03003,11701,2026-08-28T17:44:43+00:00
2019-09-22,2019/2020,Arsenal,Aston Villa,3,2,2.53209,1.71546,11702,2026-08-28T17:44:43+00:00
2019-09-28,2019/2020,Sheffield United,Liverpool,0,1,1.17022,1.97079,11703,2026-08-28T17:44:43+00:00
2019-09-28,2019/2020,Tottenham Hotspur,Southampton,2,1,1.19008,1.16256,11704,2026-08-28T17:44:43+00:00
2019-09-28,2019/2020,Wolverhampton Wanderers,Watford,2,0,1.16363,1.06615,11705,2026-08-28T17:44:43+00:00
2019-09-28,2019/2020,Aston Villa,Burnley,2,2,0.914266,1.66919,11706,2026-08-28T17:44:43+00:00
2019-09-28,2019/2020,AFC Bournemouth,West Ham United,2,2,2.31957,1.29546,11707,2026-08-28T17:44:43+00:00
2019-09-28,2019/2020,Chelsea,Brighton & Hove Albion,2,0,4.26443,0.616263,11708,2026-08-28T17:44:43+00:00
2019-09-28,2019/2020,Crystal Palace,Norwich City,2,0,1.80497,0.712129,11709,2026-08-28T17:44:43+00:00
2019-09-28,2019/2020,Everton,Manchester City,1,3,2.35854,3.1082,11711,2026-08-28T17:44:43+00:00
2019-09-29,2019/2020,Leicester City,Newcastle United,5,0,1.82438,0.054134,11710,2026-08-28T17:44:43+00:00
2019-09-30,2019/2020,Manchester United,Arsenal,1,1,1.1335,1.70399,11712,2026-08-28T17:44:43+00:00
2019-10-05,2019/2020,Brighton & Hove Albion,Tottenham Hotspur,3,0,2.60017,0.478504,11713,2026-08-28T17:44:43+00:00
2019-10-05,2019/2020,Burnley,Everton,1,0,0.558912,1.30723,11714,2026-08-28T17:44:43+00:00
2019-10-05,2019/2020,Liverpool,Leicester City,2,1,3.74867,0.0982107,11715,2026-08-28T17:44:43+00:00
2019-10-05,2019/2020,Norwich City,Aston Villa,1,5,1.84838,3.67827,11717,2026-08-28T17:44:43+00:00
2019-10-05,2019/2020,Watford,Sheffield United,0,0,1.44318,0.353724,11719,2026-08-28T17:44:43+00:00
2019-10-05,2019/2020,West Ham United,Crystal Palace,1,2,1.23577,2.0682,11720,2026-08-28T17:44:43+00:00
2019-10-06,2019/2020,Manchester City,Wolverhampton Wanderers,0,2,1.61884,1.18825,11716,2026-08-28T17:44:43+00:00
2019-10-06,2019/2020,Southampton,Chelsea,1,4,1.27044,2.15201,11718,2026-08-28T17:44:43+00:00
2019-10-06,2019/2020,Newcastle United,Manchester United,1,0,0.650296,0.969204,11721,2026-08-28T17:44:43+00:00
2019-10-06,2019/2020,Arsenal,AFC Bournemouth,1,0,1.24109,0.683967,11722,2026-08-28T17:44:43+00:00
2019-10-19,2019/2020,Aston Villa,Brighton & Hove Albion,2,1,2.96692,1.32184,11723,2026-08-28T17:44:43+00:00
2019-10-19,2019/2020,AFC Bournemouth,Norwich City,0,0,0.675554,0.402873,11724,2026-08-28T17:44:43+00:00
2019-10-19,2019/2020,Chelsea,Newcastle United,1,0,2.30068,0.197082,11725,2026-08-28T17:44:43+00:00
2019-10-19,2019/2020,Crystal Palace,Manchester City,0,2,0.616864,4.02104,11726,2026-08-28T17:44:43+00:00
2019-10-19,2019/2020,Everton,West Ham United,2,0,2.23324,0.459112,11727,2026-08-28T17:44:43+00:00
2019-10-19,2019/2020,Leicester City,Burnley,2,1,0.8291,1.79569,11728,2026-08-28T17:44:43+00:00
2019-10-19,2019/2020,Tottenham Hotspur,Watford,1,1,0.891617,0.846851,11731,2026-08-28T17:44:43+00:00
2019-10-19,2019/2020,Wolverhampton Wanderers,Southampton,1,1,0.887495,1.37695,11732,2026-08-28T17:44:43+00:00
2019-10-20,2019/2020,Manchester United,Liverpool,1,1,0.791862,1.03212,11729,2026-08-28T17:44:43+00:00
2019-10-21,2019/2020,Sheffield United,Arsenal,1,0,0.895722,0.949735,11730,2026-08-28T17:44:43+00:00
2019-10-25,2019/2020,Southampton,Leicester City,0,9,0.457334,4.38046,11740,2026-08-28T17:44:43+00:00
2019-10-26,2019/2020,Brighton & Hove Albion,Everton,3,2,1.15279,1.04723,11734,2026-08-28T17:44:43+00:00
2019-10-26,2019/2020,Burnley,Chelsea,2,4,2.23494,0.988321,11735,2026-08-28T17:44:43+00:00
2019-10-26,2019/2020,Manchester City,Aston Villa,3,0,3.19004,0.980145,11737,2026-08-28T17:44:43+00:00
2019-10-26,2019/2020,Watford,AFC Bournemouth,0,0,0.674903,0.899526,11741,2026-08-28T17:44:43+00:00
2019-10-26,2019/2020,West Ham United,Sheffield United,1,1,2.33891,1.16171,11742,2026-08-28T17:44:43+00:00
2019-10-27,2019/2020,Arsenal,Crystal Palace,2,2,1.54014,1.77892,11733,2026-08-28T17:44:43+00:00
2019-10-27,2019/2020,Liverpool,Tottenham Hotspur,2,1,2.18851,1.35143,11736,2026-08-28T17:44:43+00:00
2019-10-27,2019/2020,Newcastle United,Wolverhampton Wanderers,1,1,0.603104,1.93255,11738,2026-08-28T17:44:43+00:00
2019-10-27,2019/2020,Norwich City,Manchester United,1,3,0.8924,4.51232,11739,2026-08-28T17:44:43+00:00
2019-11-02,2019/2020,Arsenal,Wolverhampton Wanderers,1,1,1.02552,1.5103,11743,2026-08-28T17:44:43+00:00
2019-11-02,2019/2020,Aston Villa,Liverpool,1,2,0.741615,2.38824,11744,2026-08-28T17:44:43+00:00
2019-11-02,2019/2020,AFC Bournemouth,Manchester United,1,0,1.86862,0.641129,11745,2026-08-28T17:44:43+00:00
2019-11-02,2019/2020,Brighton & Hove Albion,Norwich City,2,0,2.65496,0.455082,11746,2026-08-28T17:44:43+00:00
2019-11-02,2019/2020,Manchester City,Southampton,2,1,3.36132,0.893889,11749,2026-08-28T17:44:43+00:00
2019-11-02,2019/2020,Sheffield United,Burnley,3,0,2.58392,0.716613,11750,2026-08-28T17:44:43+00:00
2019-11-02,2019/2020,Watford,Chelsea,1,2,1.4744,2.18313,11751,2026-08-28T17:44:43+00:00
2019-11-02,2019/2020,West Ham United,Newcastle United,2,3,1.53597,1.93192,11752,2026-08-28T17:44:43+00:00
2019-11-03,2019/2020,Crystal Palace,Leicester City,0,2,0.44291,0.981167,11747,2026-08-28T17:44:43+00:00
2019-11-03,2019/2020,Everton,Tottenham Hotspur,1,1,1.15532,0.243393,11748,2026-08-28T17:44:43+00:00
2019-11-08,2019/2020,Norwich City,Watford,0,2,0.62104,1.36017,11757,2026-08-28T17:44:43+00:00
2019-11-09,2019/2020,Burnley,West Ham United,3,0,2.4158,0.474281,11753,2026-08-28T17:44:43+00:00
2019-11-09,2019/2020,Chelsea,Crystal Palace,2,0,3.28903,0.479488,11754,2026-08-28T17:44:43+00:00
2019-11-09,2019/2020,Newcastle United,AFC Bournemouth,2,1,2.3306,1.9213,11756,2026-08-28T17:44:43+00:00
2019-11-09,2019/2020,Southampton,Everton,1,2,0.742281,2.08883,11758,2026-08-28T17:44:43+00:00
2019-11-09,2019/2020,Tottenham Hotspur,Sheffield United,1,1,1.5104,0.923443,11759,2026-08-28T17:44:43+00:00
2019-11-09,2019/2020,Leicester City,Arsenal,2,0,1.37055,0.961339,11762,2026-08-28T17:44:43+00:00
2019-11-10,2019/2020,Liverpool,Manchester City,3,1,1.3319,1.48104,11755,2026-08-28T17:44:43+00:00
2019-11-10,2019/2020,Wolverhampton Wanderers,Aston Villa,2,1,2.09891,0.473225,11760,2026-08-28T17:44:43+00:00
2019-11-10,2019/2020,Manchester United,Brighton & Hove Albion,3,1,3.65299,1.1342,11761,2026-08-28T17:44:43+00:00
2019-11-23,2019/2020,Arsenal,Southampton,2,2,1.60823,2.60312,11763,2026-08-28T17:44:43+00:00
2019-11-23,2019/2020,AFC Bournemouth,Wolverhampton Wanderers,1,2,0.849789,1.2765,11765,2026-08-28T17:44:43+00:00
2019-11-23,2019/2020,Brighton & Hove Albion,Leicester City,0,2,0.784706,3.50917,11766,2026-08-28T17:44:43+00:00
2019-11-23,2019/2020,Crystal Palace,Liverpool,1,2,1.02306,1.64291,11767,2026-08-28T17:44:43+00:00
2019-11-23,2019/2020,Everton,Norwich City,0,2,0.812693,1.80849,11768,2026-08-28T17:44:43+00:00
2019-11-23,2019/2020,Manchester City,Chelsea,2,1,1.23596,0.820474,11769,2026-08-28T17:44:43+00:00
2019-11-23,2019/2020,Watford,Burnley,0,3,0.902384,2.66281,11771,2026-08-28T17:44:43+00:00
2019-11-23,2019/2020,West Ham United,Tottenham Hotspur,2,3,0.661449,2.20681,11772,2026-08-28T17:44:43+00:00
2019-11-24,2019/2020,Sheffield United,Manchester United,3,3,1.56025,1.33065,11770,2026-08-28T17:44:43+00:00
2019-11-25,2019/2020,Aston Villa,Newcastle United,2,0,2.6985,0.69784,11764,2026-08-28T17:44:43+00:00
2019-11-30,2019/2020,Burnley,Crystal Palace,0,2,1.8509,0.936732,11773,2026-08-28T17:44:43+00:00
2019-11-30,2019/2020,Chelsea,West Ham United,0,1,2.73185,1.12034,11774,2026-08-28T17:44:43+00:00
2019-11-30,2019/2020,Liverpool,Brighton & Hove Albion,2,1,1.36832,0.867601,11776,2026-08-28T17:44:43+00:00
2019-11-30,2019/2020,Newcastle United,Manchester City,2,2,0.208252,2.44389,11777,2026-08-28T17:44:43+00:00
2019-11-30,2019/2020,Southampton,Watford,2,1,1.9671,0.504005,11778,2026-08-28T17:44:43+00:00
2019-11-30,2019/2020,Tottenham Hotspur,AFC Bournemouth,3,2,2.93189,1.02949,11779,2026-08-28T17:44:43+00:00
2019-12-01,2019/2020,Leicester City,Everton,2,1,2.24348,1.24986,11775,2026-08-28T17:44:43+00:00
2019-12-01,2019/2020,Wolverhampton Wanderers,Sheffield United,1,1,1.27422,1.47296,11780,2026-08-28T17:44:43+00:00
2019-12-01,2019/2020,Norwich City,Arsenal,2,2,0.810596,1.96157,11781,2026-08-28T17:44:43+00:00
2019-12-01,2019/2020,Manchester United,Aston Villa,2,2,1.84804,1.29701,11782,2026-08-28T17:44:43+00:00
2019-12-03,2019/2020,Burnley,Manchester City,1,4,0.486548,2.56057,11784,2026-08-28T17:44:43+00:00
2019-12-03,2019/2020,Crystal Palace,AFC Bournemouth,1,0,0.383763,0.342799,11791,2026-08-28T17:44:43+00:00
2019-12-04,2019/2020,Leicester City,Watford,2,0,2.28735,0.199733,11785,2026-08-28T17:44:43+00:00
2019-12-04,2019/2020,Wolverhampton Wanderers,West Ham United,2,0,1.82237,0.501977,11787,2026-08-28T17:44:43+00:00
2019-12-04,2019/2020,Manchester United,Tottenham Hotspur,2,1,1.47683,0.542315,11788,2026-08-28T17:44:43+00:00
2019-12-04,2019/2020,Chelsea,Aston Villa,2,1,1.9774,0.86086,11789,2026-08-28T17:44:43+00:00
2019-12-04,2019/2020,Southampton,Norwich City,2,1,2.00232,0.896647,11790,2026-08-28T17:44:43+00:00
2019-12-04,2019/2020,Liverpool,Everton,5,2,2.41397,1.76453,11792,2026-08-28T17:44:43+00:00
2019-12-05,2019/2020,Arsenal,Brighton & Hove Albion,1,2,0.965377,1.53446,11783,2026-08-28T17:44:43+00:00
2019-12-05,2019/2020,Sheffield United,Newcastle United,0,2,1.09175,0.533775,11786,2026-08-28T17:44:43+00:00
2019-12-07,2019/2020,AFC Bournemouth,Liverpool,0,3,0.154608,3.04446,11794,2026-08-28T17:44:43+00:00
2019-12-07,2019/2020,Everton,Chelsea,3,1,2.03892,1.25734,11796,2026-08-28T17:44:43+00:00
2019-12-07,2019/2020,Manchester City,Manchester United,1,2,2.07108,1.63385,11797,2026-08-28T17:44:43+00:00
2019-12-07,2019/2020,Tottenham Hotspur,Burnley,5,0,2.39684,1.08645,11800,2026-08-28T17:44:43+00:00
2019-12-07,2019/2020,Watford,Crystal Palace,0,0,1.57132,0.210746,11801,2026-08-28T17:44:43+00:00
2019-12-08,2019/2020,Aston Villa,Leicester City,1,4,1.24141,4.03286,11793,2026-08-28T17:44:43+00:00
2019-12-08,2019/2020,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,0.951621,1.87208,11795,2026-08-28T17:44:43+00:00
2019-12-08,2019/2020,Newcastle United,Southampton,2,1,1.10449,1.89255,11798,2026-08-28T17:44:43+00:00
2019-12-08,2019/2020,Norwich City,Sheffield United,1,2,0.585805,0.712899,11799,2026-08-28T17:44:43+00:00
2019-12-09,2019/2020,West Ham United,Arsenal,1,3,0.521847,1.79181,11802,2026-08-28T17:44:43+00:00
2019-12-14,2019/2020,Burnley,Newcastle United,1,0,1.43602,1.08726,11804,2026-08-28T17:44:43+00:00
2019-12-14,2019/2020,Chelsea,AFC Bournemouth,0,1,2.02119,1.20777,11805,2026-08-28T17:44:43+00:00
2019-12-14,2019/2020,Leicester City,Norwich City,1,1,1.06421,1.16408,11807,2026-08-28T17:44:43+00:00
2019-12-14,2019/2020,Liverpool,Watford,2,0,1.56674,1.01166,11808,2026-08-28T17:44:43+00:00
2019-12-14,2019/2020,Sheffield United,Aston Villa,2,0,1.888,0.97258,11810,2026-08-28T17:44:43+00:00
2019-12-14,2019/2020,Southampton,West Ham United,0,1,0.805884,0.90324,11811,2026-08-28T17:44:43+00:00
2019-12-15,2019/2020,Arsenal,Manchester City,0,3,0.28161,1.69553,11803,2026-08-28T17:44:43+00:00
2019-12-15,2019/2020,Manchester United,Everton,1,1,1.48327,0.276759,11809,2026-08-28T17:44:43+00:00
2019-12-15,2019/2020,Wolverhampton Wanderers,Tottenham Hotspur,1,2,0.718669,0.989205,11812,2026-08-28T17:44:43+00:00
2019-12-16,2019/2020,Crystal Palace,Brighton & Hove Albion,1,1,0.484859,2.48355,11806,2026-08-28T17:44:43+00:00
2019-12-21,2019/2020,Aston Villa,Southampton,1,3,0.921054,2.63444,11813,2026-08-28T17:44:43+00:00
2019-12-21,2019/2020,AFC Bournemouth,Burnley,0,1,0.138532,0.144318,11814,2026-08-28T17:44:43+00:00
2019-12-21,2019/2020,Brighton & Hove Albion,Sheffield United,0,1,0.428371,1.65933,11815,2026-08-28T17:44:43+00:00
2019-12-21,2019/2020,Everton,Arsenal,0,0,0.486523,0.881818,11816,2026-08-28T17:44:43+00:00
2019-12-21,2019/2020,Manchester City,Leicester City,3,1,3.59139,1.01388,11817,2026-08-28T17:44:43+00:00
2019-12-21,2019/2020,Newcastle United,Crystal Palace,1,0,0.714368,0.985368,11818,2026-08-28T17:44:43+00:00
2019-12-21,2019/2020,Norwich City,Wolverhampton Wanderers,1,2,1.26536,1.65224,11819,2026-08-28T17:44:43+00:00
2019-12-22,2019/2020,Tottenham Hotspur,Chelsea,0,2,0.276667,1.49374,11820,2026-08-28T17:44:43+00:00
2019-12-22,2019/2020,Watford,Manchester United,2,0,1.59291,1.5309,11821,2026-08-28T17:44:43+00:00
2019-12-26,2019/2020,Aston Villa,Norwich City,1,0,0.654194,1.45005,11823,2026-08-28T17:44:43+00:00
2019-12-26,2019/2020,AFC Bournemouth,Arsenal,1,1,1.55463,1.42464,11824,2026-08-28T17:44:43+00:00
2019-12-26,2019/2020,Chelsea,Southampton,0,2,0.859973,0.981321,11825,2026-08-28T17:44:43+00:00
2019-12-26,2019/2020,Crystal Palace,West Ham United,2,1,2.14195,0.796338,11826,2026-08-28T17:44:43+00:00
2019-12-26,2019/2020,Everton,Burnley,1,0,1.47521,0.565252,11827,2026-08-28T17:44:43+00:00
2019-12-26,2019/2020,Leicester City,Liverpool,0,4,0.120994,3.76973,11828,2026-08-28T17:44:43+00:00
2019-12-26,2019/2020,Manchester United,Newcastle United,4,1,1.99638,1.05018,11829,2026-08-28T17:44:43+00:00
2019-12-26,2019/2020,Sheffield United,Watford,1,1,2.04481,0.596611,11830,2026-08-28T17:44:43+00:00
2019-12-26,2019/2020,Tottenham Hotspur,Brighton & Hove Albion,2,1,1.02645,1.09007,11831,2026-08-28T17:44:43+00:00
2019-12-27,2019/2020,Wolverhampton Wanderers,Manchester City,3,2,2.39405,1.52044,11832,2026-08-28T17:44:43+00:00
2019-12-28,2019/2020,Brighton & Hove Albion,AFC Bournemouth,2,0,1.05876,0.500726,11834,2026-08-28T17:44:43+00:00
2019-12-28,2019/2020,Burnley,Manchester United,0,2,0.386662,2.10542,11835,2026-08-28T17:44:43+00:00
2019-12-28,2019/2020,Newcastle United,Everton,1,2,1.63211,2.82576,11838,2026-08-28T17:44:43+00:00
2019-12-28,2019/2020,Norwich City,Tottenham Hotspur,2,2,0.268052,1.82189,11839,2026-08-28T17:44:43+00:00
2019-12-28,2019/2020,Southampton,Crystal Palace,1,1,1.47937,0.137837,11840,2026-08-28T17:44:43+00:00
2019-12-28,2019/2020,Watford,Aston Villa,3,0,3.25314,0.610997,11841,2026-08-28T17:44:43+00:00
2019-12-28,2019/2020,West Ham United,Leicester City,1,2,0.782104,2.62349,11842,2026-08-28T17:44:43+00:00
2019-12-29,2019/2020,Arsenal,Chelsea,1,2,0.785214,1.49666,11833,2026-08-28T17:44:43+00:00
2019-12-29,2019/2020,Liverpool,Wolverhampton Wanderers,1,0,1.49124,0.363764,11836,2026-08-28T17:44:43+00:00
2019-12-29,2019/2020,Manchester City,Sheffield United,2,0,1.08628,1.23346,11837,2026-08-28T17:44:43+00:00
2020-01-01,2019/2020,West Ham United,AFC Bournemouth,4,0,2.32825,0.720709,11843,2026-08-28T17:44:43+00:00
2020-01-01,2019/2020,Arsenal,Manchester United,2,0,1.90747,0.715563,11844,2026-08-28T17:44:43+00:00
2020-01-01,2019/2020,Brighton & Hove Albion,Chelsea,1,1,1.56978,1.57497,11845,2026-08-28T17:44:43+00:00
2020-01-01,2019/2020,Burnley,Aston Villa,1,2,2.34418,1.74824,11846,2026-08-28T17:44:43+00:00
2020-01-01,2019/2020,Manchester City,Everton,2,1,1.79757,0.848942,11848,2026-08-28T17:44:43+00:00
2020-01-01,2019/2020,Newcastle United,Leicester City,0,3,0.780118,2.43642,11849,2026-08-28T17:44:43+00:00
2020-01-01,2019/2020,Norwich City,Crystal Palace,1,1,1.66454,1.29896,11850,2026-08-28T17:44:43+00:00
2020-01-01,2019/2020,Southampton,Tottenham Hotspur,1,0,1.51192,1.078,11851,2026-08-28T17:44:43+00:00
2020-01-01,2019/2020,Watford,Wolverhampton Wanderers,2,1,1.07053,1.23252,11852,2026-08-28T17:44:43+00:00
2020-01-02,2019/2020,Liverpool,Sheffield United,2,0,3.0465,0.634607,11847,2026-08-28T17:44:43+00:00
2020-01-10,2019/2020,Sheffield United,West Ham United,1,0,2.02768,0.90477,11855,2026-08-28T17:44:43+00:00
2020-01-11,2019/2020,Wolverhampton Wanderers,Newcastle United,1,1,2.04805,0.184495,11853,2026-08-28T17:44:43+00:00
2020-01-11,2019/2020,Tottenham Hotspur,Liverpool,0,1,1.10584,1.74564,11854,2026-08-28T17:44:43+00:00
2020-01-11,2019/2020,Chelsea,Burnley,3,0,2.87633,0.717407,11858,2026-08-28T17:44:43+00:00
2020-01-11,2019/2020,Crystal Palace,Arsenal,1,1,0.317862,1.43924,11859,2026-08-28T17:44:43+00:00
2020-01-11,2019/2020,Everton,Brighton & Hove Albion,1,0,2.02533,1.53324,11860,2026-08-28T17:44:43+00:00
2020-01-11,2019/2020,Leicester City,Southampton,1,2,0.780114,2.40601,11861,2026-08-28T17:44:43+00:00
2020-01-11,2019/2020,Manchester United,Norwich City,4,0,3.13456,0.275987,11862,2026-08-28T17:44:43+00:00
2020-01-12,2019/2020,Aston Villa,Manchester City,1,6,1.12565,3.75131,11856,2026-08-28T17:44:43+00:00
2020-01-12,2019/2020,AFC Bournemouth,Watford,0,3,0.320447,2.29827,11857,2026-08-28T17:44:43+00:00
2020-01-18,2019/2020,Arsenal,Sheffield United,1,1,1.22882,1.18444,11863,2026-08-28T17:44:43+00:00
2020-01-18,2019/2020,Manchester City,Crystal Palace,2,2,2.47314,0.586716,11864,2026-08-28T17:44:43+00:00
2020-01-18,2019/2020,Brighton & Hove Albion,Aston Villa,1,1,1.30028,1.02045,11867,2026-08-28T17:44:43+00:00
2020-01-18,2019/2020,Newcastle United,Chelsea,1,0,0.892988,2.05436,11868,2026-08-28T17:44:43+00:00
2020-01-18,2019/2020,Norwich City,AFC Bournemouth,1,0,1.76046,0.558298,11869,2026-08-28T17:44:43+00:00
2020-01-18,2019/2020,Southampton,Wolverhampton Wanderers,2,3,0.786974,2.1772,11870,2026-08-28T17:44:43+00:00
2020-01-18,2019/2020,Watford,Tottenham Hotspur,0,0,2.39174,1.76697,11871,2026-08-28T17:44:43+00:00
2020-01-18,2019/2020,West Ham United,Everton,1,1,1.68436,1.95473,11872,2026-08-28T17:44:43+00:00
2020-01-19,2019/2020,Liverpool,Manchester United,2,0,2.00655,1.4185,11865,2026-08-28T17:44:43+00:00
2020-01-19,2019/2020,Burnley,Leicester City,2,1,1.50886,2.33415,11866,2026-08-28T17:44:43+00:00
2020-01-21,2019/2020,Aston Villa,Watford,2,1,1.06739,1.81101,11873,2026-08-28T17:44:43+00:00
2020-01-21,2019/2020,Sheffield United,Manchester City,0,1,0.774943,2.873,11875,2026-08-28T17:44:43+00:00
2020-01-21,2019/2020,Everton,Newcastle United,2,2,2.05254,0.570931,11877,2026-08-28T17:44:43+00:00
2020-01-21,2019/2020,AFC Bournemouth,Brighton & Hove Albion,3,1,1.92315,1.97227,11878,2026-08-28T17:44:43+00:00
2020-01-21,2019/2020,Chelsea,Arsenal,2,2,3.38612,0.568077,11881,2026-08-28T17:44:43+00:00
2020-01-21,2019/2020,Crystal Palace,Southampton,0,2,0.674589,1.1306,11882,2026-08-28T17:44:43+00:00
2020-01-22,2019/2020,Leicester City,West Ham United,4,1,2.91302,1.16254,11876,2026-08-28T17:44:43+00:00
2020-01-22,2019/2020,Manchester United,Burnley,0,2,1.416,0.717284,11879,2026-08-28T17:44:43+00:00
2020-01-22,2019/2020,Tottenham Hotspur,Norwich City,2,1,2.22282,1.42472,11880,2026-08-28T17:44:43+00:00
2020-01-23,2019/2020,Wolverhampton Wanderers,Liverpool,1,2,1.85442,1.59024,11874,2026-08-28T17:44:43+00:00
2020-01-29,2019/2020,West Ham United,Liverpool,0,2,0.878341,2.59926,11822,2026-08-28T17:44:43+00:00
2020-02-01,2019/2020,AFC Bournemouth,Aston Villa,2,1,2.72236,1.40955,11883,2026-08-28T17:44:43+00:00
2020-02-01,2019/2020,Crystal Palace,Sheffield United,0,1,0.970063,0.860755,11885,2026-08-28T17:44:43+00:00
2020-02-01,2019/2020,Leicester City,Chelsea,2,2,1.65956,0.806995,11886,2026-08-28T17:44:43+00:00
2020-02-01,2019/2020,Liverpool,Southampton,4,0,3.7195,0.716298,11887,2026-08-28T17:44:43+00:00
2020-02-01,2019/2020,Manchester United,Wolverhampton Wanderers,0,0,1.18608,1.54211,11888,2026-08-28T17:44:43+00:00
