Date,Season,HomeTeam,AwayTeam,Score,hGoal,aGoal,Division,Tier,Result
1983-10-01,1983/1984,Stoke City,West Ham United,3-1,3,1,Football League First Division,1,H
1983-10-01,1983/1984,West Bromwich Albion,Watford,2-0,2,0,Football League First Division,1,H
1983-10-01,1983/1984,Coventry City,Ipswich Town,1-2,1,2,Football League First Division,1,A
1983-10-01,1983/1984,Sheffield Wednesday,Blackburn Rovers,4-2,4,2,Football League Second Division,2,H
1983-10-01,1983/1984,Shrewsbury Town,Leeds United,5-1,5,1,Football League Second Division,2,H
1983-10-01,1983/1984,Cambridge United,Oldham Athletic,2-1,2,1,Football League Second Division,2,H
1983-10-01,1983/1984,Brighton & Hove Albion,Charlton Athletic,7-0,7,0,Football League Second Division,2,H
1983-10-01,1983/1984,Middlesbrough,Crystal Palace,1-3,1,3,Football League Second Division,2,A
1983-10-01,1983/1984,Manchester City,Grimsby Town,2-1,2,1,Football League Second Division,2,H
1983-10-01,1983/1984,Huddersfield Town,Chelsea,2-3,2,3,Football League Second Division,2,A
1983-10-01,1983/1984,Newcastle United,Portsmouth,4-2,4,2,Football League Second Division,2,H
1983-10-01,1983/1984,Derby County,Carlisle United,1-4,1,4,Football League Second Division,2,A
1983-10-01,1983/1984,Cardiff City,Barnsley,0-3,0,3,Football League Second Division,2,A
1983-10-01,1983/1984,Fulham,Swansea City,5-0,5,0,Football League Second Division,2,H
1983-10-02,1983/1984,Tottenham Hotspur,Nottingham Forest,2-1,2,1,Football League First Division,1,H
1983-10-08,1983/1984,Brighton & Hove Albion,Portsmouth,0-1,0,1,Football League Second Division,2,A
1983-10-08,1983/1984,Cambridge United,Crystal Palace,1-3,1,3,Football League Second Division,2,A
1983-10-08,1983/1984,Cardiff City,Carlisle United,2-0,2,0,Football League Second Division,2,H
1983-10-08,1983/1984,Derby County,Barnsley,0-2,0,2,Football League Second Division,2,A
1983-10-08,1983/1984,Fulham,Chelsea,3-5,3,5,Football League Second Division,2,A
1983-10-08,1983/1984,Manchester City,Swansea City,2-1,2,1,Football League Second Division,2,H
1983-10-08,1983/1984,Huddersfield Town,Grimsby Town,0-0,0,0,Football League Second Division,2,D
1983-10-08,1983/1984,Newcastle United,Charlton Athletic,2-1,2,1,Football League Second Division,2,H
1983-10-08,1983/1984,Sheffield Wednesday,Leeds United,3-1,3,1,Football League Second Division,2,H
1983-10-08,1983/1984,Shrewsbury Town,Oldham Athletic,2-0,2,0,Football League Second Division,2,H
1983-10-08,1983/1984,Middlesbrough,Blackburn Rovers,1-2,1,2,Football League Second Division,2,A
1983-10-14,1983/1984,Leeds United,Cambridge United,3-1,3,1,Football League Second Division,2,H
1983-10-15,1983/1984,Arsenal,Coventry City,0-1,0,1,Football League First Division,1,A
1983-10-15,1983/1984,Everton,Luton Town,0-1,0,1,Football League First Division,1,A
1983-10-15,1983/1984,Ipswich Town,Queens Park Rangers,0-2,0,2,Football League First Division,1,A
1983-10-15,1983/1984,Manchester United,West Bromwich Albion,3-0,3,0,Football League First Division,1,H
1983-10-15,1983/1984,Sunderland,Stoke City,2-2,2,2,Football League First Division,1,D
1983-10-15,1983/1984,Watford,Norwich City,1-3,1,3,Football League First Division,1,A
1983-10-15,1983/1984,West Ham United,Liverpool,1-3,1,3,Football League First Division,1,A
1983-10-15,1983/1984,Aston Villa,Birmingham City,1-0,1,0,Football League First Division,1,H
1983-10-15,1983/1984,Wolverhampton Wanderers,Tottenham Hotspur,2-3,2,3,Football League First Division,1,A
1983-10-15,1983/1984,Portsmouth,Sheffield Wednesday,0-1,0,1,Football League Second Division,2,A
1983-10-15,1983/1984,Barnsley,Huddersfield Town,2-2,2,2,Football League Second Division,2,D
1983-10-15,1983/1984,Carlisle United,Fulham,2-0,2,0,Football League Second Division,2,H
1983-10-15,1983/1984,Charlton Athletic,Manchester City,1-0,1,0,Football League Second Division,2,H
1983-10-15,1983/1984,Chelsea,Cardiff City,2-0,2,0,Football League Second Division,2,H
1983-10-15,1983/1984,Crystal Palace,Derby County,0-1,0,1,Football League Second Division,2,A
1983-10-15,1983/1984,Oldham Athletic,Middlesbrough,2-1,2,1,Football League Second Division,2,H
1983-10-15,1983/1984,Grimsby Town,Brighton & Hove Albion,5-0,5,0,Football League Second Division,2,H
1983-10-16,1983/1984,Nottingham Forest,Notts County,3-1,3,1,Football League First Division,1,H
1983-10-16,1983/1984,Blackburn Rovers,Shrewsbury Town,1-1,1,1,Football League Second Division,2,D
1983-10-16,1983/1984,Swansea City,Newcastle United,1-2,1,2,Football League Second Division,2,A
1983-10-18,1983/1984,Cambridge United,Huddersfield Town,0-3,0,3,Football League Second Division,2,A
1983-10-19,1983/1984,Norwich City,Leicester City,3-1,3,1,Football League First Division,1,H
1983-10-19,1983/1984,Cardiff City,Newcastle United,0-2,0,2,Football League Second Division,2,A
1983-10-22,1983/1984,Arsenal,Nottingham Forest,4-1,4,1,Football League First Division,1,H
1983-10-22,1983/1984,Birmingham City,Tottenham Hotspur,0-1,0,1,Football League First Division,1,A
1983-10-22,1983/1984,Coventry City,West Bromwich Albion,1-2,1,2,Football League First Division,1,A
1983-10-22,1983/1984,Everton,Watford,1-0,1,0,Football League First Division,1,H
1983-10-22,1983/1984,Ipswich Town,Leicester City,0-0,0,0,Football League First Division,1,D
1983-10-22,1983/1984,Luton Town,Southampton,3-1,3,1,Football League First Division,1,H
1983-10-22,1983/1984,Notts County,Stoke City,1-1,1,1,Football League First Division,1,D
1983-10-22,1983/1984,Queens Park Rangers,Liverpool,0-1,0,1,Football League First Division,1,A
1983-10-22,1983/1984,Sunderland,Manchester United,0-1,0,1,Football League First Division,1,A
1983-10-22,1983/1984,West Ham United,Norwich City,0-0,0,0,Football League First Division,1,D
1983-10-22,1983/1984,Barnsley,Leeds United,0-2,0,2,Football League Second Division,2,A
1983-10-22,1983/1984,Shrewsbury Town,Fulham,0-0,0,0,Football League Second Division,2,D
1983-10-22,1983/1984,Blackburn Rovers,Oldham Athletic,3-1,3,1,Football League Second Division,2,H
1983-10-22,1983/1984,Brighton & Hove Albion,Sheffield Wednesday,1-3,1,3,Football League Second Division,2,A
1983-10-22,1983/1984,Carlisle United,Chelsea,0-0,0,0,Football League Second Division,2,D
1983-10-22,1983/1984,Charlton Athletic,Swansea City,2-2,2,2,Football League Second Division,2,D
1983-10-22,1983/1984,Grimsby Town,Crystal Palace,2-0,2,0,Football League Second Division,2,H
1983-10-22,1983/1984,Huddersfield Town,Derby County,3-0,3,0,Football League Second Division,2,H
1983-10-22,1983/1984,Manchester City,Middlesbrough,2-1,2,1,Football League Second Division,2,H
1983-10-23,1983/1984,Wolverhampton Wanderers,Aston Villa,1-1,1,1,Football League First Division,1,D
1983-10-28,1983/1984,Watford,West Ham United,0-0,0,0,Football League First Division,1,D
1983-10-29,1983/1984,Aston Villa,Arsenal,2-6,2,6,Football League First Division,1,A
1983-10-29,1983/1984,Leicester City,Everton,2-0,2,0,Football League First Division,1,H
1983-10-29,1983/1984,Liverpool,Luton Town,6-0,6,0,Football League First Division,1,H
1983-10-29,1983/1984,Manchester United,Wolverhampton Wanderers,3-0,3,0,Football League First Division,1,H
1983-10-29,1983/1984,Norwich City,Queens Park Rangers,0-3,0,3,Football League First Division,1,A
1983-10-29,1983/1984,Southampton,Ipswich Town,3-2,3,2,Football League First Division,1,H
1983-10-29,1983/1984,Stoke City,Coventry City,1-3,1,3,Football League First Division,1,A
1983-10-29,1983/1984,Tottenham Hotspur,Notts County,1-0,1,0,Football League First Division,1,H
1983-10-29,1983/1984,West Bromwich Albion,Birmingham City,1-2,1,2,Football League First Division,1,A
1983-10-29,1983/1984,Nottingham Forest,Sunderland,1-1,1,1,Football League First Division,1,D
1983-10-29,1983/1984,Chelsea,Charlton Athletic,3-2,3,2,Football League Second Division,2,H
1983-10-29,1983/1984,Crystal Palace,Barnsley,0-1,0,1,Football League Second Division,2,A
1983-10-29,1983/1984,Derby County,Grimsby Town,1-2,1,2,Football League Second Division,2,A
1983-10-29,1983/1984,Leeds United,Portsmouth,2-1,2,1,Football League Second Division,2,H
1983-10-29,1983/1984,Middlesbrough,Shrewsbury Town,4-0,4,0,Football League Second Division,2,H
1983-10-29,1983/1984,Newcastle United,Manchester City,5-0,5,0,Football League Second Division,2,H
1983-10-29,1983/1984,Oldham Athletic,Carlisle United,2-3,2,3,Football League Second Division,2,A
1983-10-29,1983/1984,Sheffield Wednesday,Huddersfield Town,0-0,0,0,Football League Second Division,2,D
1983-10-29,1983/1984,Swansea City,Blackburn Rovers,0-1,0,1,Football League Second Division,2,A
1983-10-29,1983/1984,Cambridge United,Brighton & Hove Albion,3-4,3,4,Football League Second Division,2,A
1983-10-31,1983/1984,Fulham,Cardiff City,0-2,0,2,Football League Second Division,2,A
1983-11-01,1983/1984,Portsmouth,Cambridge United,5-0,5,0,Football League Second Division,2,H
1983-11-05,1983/1984,Stoke City,Tottenham Hotspur,1-1,1,1,Football League First Division,1,D
1983-11-05,1983/1984,Arsenal,Sunderland,1-2,1,2,Football League First Division,1,A
1983-11-05,1983/1984,Birmingham City,Coventry City,1-2,1,2,Football League First Division,1,A
1983-11-05,1983/1984,Manchester United,Aston Villa,1-2,1,2,Football League First Division,1,A
1983-11-05,1983/1984,Norwich City,Southampton,1-0,1,0,Football League First Division,1,H
1983-11-05,1983/1984,Nottingham Forest,Wolverhampton Wanderers,5-0,5,0,Football League First Division,1,H
1983-11-05,1983/1984,Queens Park Rangers,Luton Town,0-1,0,1,Football League First Division,1,A
1983-11-05,1983/1984,Watford,Leicester City,3-3,3,3,Football League First Division,1,D
1983-11-05,1983/1984,West Bromwich Albion,Notts County,2-0,2,0,Football League First Division,1,H
1983-11-05,1983/1984,West Ham United,Ipswich Town,2-1,2,1,Football League First Division,1,H
1983-11-05,1983/1984,Swansea City,Carlisle United,0-0,0,0,Football League Second Division,2,D
1983-11-05,1983/1984,Cambridge United,Derby County,0-1,0,1,Football League Second Division,2,A
1983-11-05,1983/1984,Charlton Athletic,Blackburn Rovers,2-0,2,0,Football League Second Division,2,H
1983-11-05,1983/1984,Leeds United,Crystal Palace,1-1,1,1,Football League Second Division,2,D
1983-11-05,1983/1984,Middlesbrough,Cardiff City,2-0,2,0,Football League Second Division,2,H
1983-11-05,1983/1984,Newcastle United,Fulham,3-2,3,2,Football League Second Division,2,H
1983-11-05,1983/1984,Oldham Athletic,Chelsea,1-1,1,1,Football League Second Division,2,D
1983-11-05,1983/1984,Portsmouth,Grimsby Town,4-0,4,0,Football League Second Division,2,H
1983-11-05,1983/1984,Sheffield Wednesday,Barnsley,2-0,2,0,Football League Second Division,2,H
1983-11-05,1983/1984,Shrewsbury Town,Manchester City,1-3,1,3,Football League Second Division,2,A
1983-11-05,1983/1984,Brighton & Hove Albion,Huddersfield Town,3-1,3,1,Football League Second Division,2,H
1983-11-06,1983/1984,Liverpool,Everton,3-0,3,0,Football League First Division,1,H
1983-11-08,1983/1984,Crystal Palace,Cardiff City,1-0,1,0,Football League Second Division,2,H
1983-11-11,1983/1984,Fulham,Sheffield Wednesday,1-1,1,1,Football League Second Division,2,D
1983-11-12,1983/1984,Aston Villa,Stoke City,1-1,1,1,Football League First Division,1,D
1983-11-12,1983/1984,Coventry City,Queens Park Rangers,1-0,1,0,Football League First Division,1,H
1983-11-12,1983/1984,Ipswich Town,Arsenal,1-0,1,0,Football League First Division,1,H
1983-11-12,1983/1984,Leicester City,Manchester United,1-1,1,1,Football League First Division,1,D
1983-11-12,1983/1984,Luton Town,Birmingham City,1-1,1,1,Football League First Division,1,D
1983-11-12,1983/1984,Notts County,Norwich City,1-1,1,1,Football League First Division,1,D
1983-11-12,1983/1984,Southampton,West Bromwich Albion,1-0,1,0,Football League First Division,1,H
1983-11-12,1983/1984,Sunderland,Watford,3-0,3,0,Football League First Division,1,H
1983-11-12,1983/1984,Everton,Nottingham Forest,1-0,1,0,Football League First Division,1,H
1983-11-12,1983/1984,Wolverhampton Wanderers,West Ham United,0-3,0,3,Football League First Division,1,A
1983-11-12,1983/1984,Tottenham Hotspur,Liverpool,2-2,2,2,Football League First Division,1,D
1983-11-12,1983/1984,Cardiff City,Cambridge United,5-0,5,0,Football League Second Division,2,H
1983-11-12,1983/1984,Huddersfield Town,Shrewsbury Town,1-0,1,0,Football League Second Division,2,H
1983-11-12,1983/1984,Manchester City,Brighton & Hove Albion,4-0,4,0,Football League Second Division,2,H
1983-11-12,1983/1984,Barnsley,Swansea City,3-2,3,2,Football League Second Division,2,H
1983-11-12,1983/1984,Blackburn Rovers,Leeds United,1-1,1,1,Football League Second Division,2,D
1983-11-12,1983/1984,Carlisle United,Portsmouth,0-0,0,0,Football League Second Division,2,D
1983-11-12,1983/1984,Chelsea,Newcastle United,4-0,4,0,Football League Second Division,2,H
1983-11-12,1983/1984,Crystal Palace,Oldham Athletic,2-1,2,1,Football League Second Division,2,H
1983-11-12,1983/1984,Derby County,Middlesbrough,1-0,1,0,Football League Second Division,2,H
1983-11-12,1983/1984,Grimsby Town,Charlton Athletic,2-1,2,1,Football League Second Division,2,H
1983-11-15,1983/1984,Charlton Athletic,Chelsea,1-1,1,1,Football League Second Division,2,D
1983-11-19,1983/1984,Aston Villa,Leicester City,3-1,3,1,Football League First Division,1,H
1983-11-19,1983/1984,Sunderland,West Ham United,0-1,0,1,Football League First Division,1,A
1983-11-19,1983/1984,Southampton,Notts County,0-2,0,2,Football League First Division,1,A
1983-11-19,1983/1984,Queens Park Rangers,Birmingham City,2-1,2,1,Football League First Division,1,H
1983-11-19,1983/1984,Nottingham Forest,Ipswich Town,2-1,2,1,Football League First Division,1,H
1983-11-19,1983/1984,Norwich City,West Bromwich Albion,2-0,2,0,Football League First Division,1,H
1983-11-19,1983/1984,Manchester United,Watford,4-1,4,1,Football League First Division,1,H
1983-11-19,1983/1984,Luton Town,Tottenham Hotspur,2-4,2,4,Football League First Division,1,A
1983-11-19,1983/1984,Liverpool,Stoke City,1-0,1,0,Football League First Division,1,H
1983-11-19,1983/1984,Wolverhampton Wanderers,Coventry City,0-0,0,0,Football League First Division,1,D
1983-11-19,1983/1984,Arsenal,Everton,2-1,2,1,Football League First Division,1,H
1983-11-19,1983/1984,Swansea City,Grimsby Town,0-1,0,1,Football League Second Division,2,A
1983-11-19,1983/1984,Sheffield Wednesday,Newcastle United,4-2,4,2,Football League Second Division,2,H
1983-11-19,1983/1984,Oldham Athletic,Cardiff City,2-1,2,1,Football League Second Division,2,H
1983-11-19,1983/1984,Huddersfield Town,Fulham,2-0,2,0,Football League Second Division,2,H
1983-11-19,1983/1984,Derby County,Leeds United,1-1,1,1,Football League Second Division,2,D
1983-11-19,1983/1984,Chelsea,Crystal Palace,2-2,2,2,Football League Second Division,2,D
1983-11-19,1983/1984,Charlton Athletic,Barnsley,3-2,3,2,Football League Second Division,2,H
1983-11-19,1983/1984,Carlisle United,Manchester City,2-0,2,0,Football League Second Division,2,H
1983-11-19,1983/1984,Cambridge United,Middlesbrough,0-0,0,0,Football League Second Division,2,D
1983-11-19,1983/1984,Brighton & Hove Albion,Shrewsbury Town,2-2,2,2,Football League Second Division,2,D
1983-11-19,1983/1984,Blackburn Rovers,Portsmouth,2-1,2,1,Football League Second Division,2,H
1983-11-22,1983/1984,Swansea City,Chelsea,1-3,1,3,Football League Second Division,2,A
1983-11-26,1983/1984,Coventry City,Southampton,0-0,0,0,Football League First Division,1,D
1983-11-26,1983/1984,Everton,Norwich City,0-2,0,2,Football League First Division,1,A
1983-11-26,1983/1984,Ipswich Town,Liverpool,1-1,1,1,Football League First Division,1,D
1983-11-26,1983/1984,Leicester City,Arsenal,3-0,3,0,Football League First Division,1,H
1983-11-26,1983/1984,Notts County,Aston Villa,5-2,5,2,Football League First Division,1,H
1983-11-26,1983/1984,Stoke City,Nottingham Forest,1-1,1,1,Football League First Division,1,D
1983-11-26,1983/1984,Tottenham Hotspur,Queens Park Rangers,3-2,3,2,Football League First Division,1,H
1983-11-26,1983/1984,Watford,Luton Town,1-2,1,2,Football League First Division,1,A
1983-11-26,1983/1984,West Bromwich Albion,Wolverhampton Wanderers,1-3,1,3,Football League First Division,1,A
1983-11-26,1983/1984,Birmingham City,Sunderland,0-1,0,1,Football League First Division,1,A
1983-11-26,1983/1984,Portsmouth,Oldham Athletic,3-4,3,4,Football League Second Division,2,A
1983-11-26,1983/1984,Barnsley,Brighton & Hove Albion,3-1,3,1,Football League Second Division,2,H
1983-11-26,1983/1984,Cardiff City,Huddersfield Town,3-1,3,1,Football League Second Division,2,H
1983-11-26,1983/1984,Crystal Palace,Sheffield Wednesday,1-0,1,0,Football League Second Division,2,H
1983-11-26,1983/1984,Fulham,Blackburn Rovers,0-1,0,1,Football League Second Division,2,A
1983-11-26,1983/1984,Grimsby Town,Carlisle United,1-1,1,1,Football League Second Division,2,D
1983-11-26,1983/1984,Shrewsbury Town,Charlton Athletic,1-1,1,1,Football League Second Division,2,D
1983-11-26,1983/1984,Leeds United,Chelsea,1-1,1,1,Football League Second Division,2,D
1983-11-26,1983/1984,Manchester City,Derby County,1-1,1,1,Football League Second Division,2,D
1983-11-26,1983/1984,Middlesbrough,Swansea City,1-0,1,0,Football League Second Division,2,H
1983-11-26,1983/1984,Newcastle United,Cambridge United,2-1,2,1,Football League Second Division,2,H
1983-11-27,1983/1984,West Ham United,Manchester United,1-1,1,1,Football League First Division,1,D
1983-11-30,1983/1984,Leicester City,Southampton,2-1,2,1,Football League First Division,1,H
1983-12-03,1983/1984,Arsenal,West Bromwich Albion,0-1,0,1,Football League First Division,1,A
1983-12-03,1983/1984,Aston Villa,West Ham United,1-0,1,0,Football League First Division,1,H
1983-12-03,1983/1984,Liverpool,Birmingham City,1-0,1,0,Football League First Division,1,H
1983-12-03,1983/1984,Manchester United,Everton,0-1,0,1,Football League First Division,1,A
1983-12-03,1983/1984,Norwich City,Tottenham Hotspur,2-1,2,1,Football League First Division,1,H
1983-12-03,1983/1984,Queens Park Rangers,Notts County,1-0,1,0,Football League First Division,1,H
1983-12-03,1983/1984,Southampton,Stoke City,3-1,3,1,Football League First Division,1,H
1983-12-03,1983/1984,Sunderland,Ipswich Town,1-1,1,1,Football League First Division,1,D
1983-12-03,1983/1984,Luton Town,Coventry City,2-4,2,4,Football League First Division,1,A
1983-12-03,1983/1984,Wolverhampton Wanderers,Watford,0-5,0,5,Football League First Division,1,A
1983-12-03,1983/1984,Sheffield Wednesday,Shrewsbury Town,1-1,1,1,Football League Second Division,2,D
1983-12-03,1983/1984,Swansea City,Crystal Palace,1-0,1,0,Football League Second Division,2,H
1983-12-03,1983/1984,Brighton & Hove Albion,Cardiff City,3-1,3,1,Football League Second Division,2,H
1983-12-03,1983/1984,Cambridge United,Fulham,1-1,1,1,Football League Second Division,2,D
1983-12-03,1983/1984,Carlisle United,Leeds United,1-0,1,0,Football League Second Division,2,H
1983-12-03,1983/1984,Charlton Athletic,Middlesbrough,2-0,2,0,Football League Second Division,2,H
1983-12-03,1983/1984,Chelsea,Manchester City,0-1,0,1,Football League Second Division,2,A
1983-12-03,1983/1984,Derby County,Newcastle United,3-2,3,2,Football League Second Division,2,H
1983-12-03,1983/1984,Huddersfield Town,Portsmouth,2-1,2,1,Football League Second Division,2,H
1983-12-03,1983/1984,Oldham Athletic,Barnsley,1-0,1,0,Football League Second Division,2,H
1983-12-04,1983/1984,Nottingham Forest,Leicester City,3-2,3,2,Football League First Division,1,H
1983-12-04,1983/1984,Blackburn Rovers,Grimsby Town,1-1,1,1,Football League Second Division,2,D
1983-12-06,1983/1984,Chelsea,Swansea City,6-1,6,1,Football League Second Division,2,H
1983-12-10,1983/1984,West Ham United,Arsenal,3-1,3,1,Football League First Division,1,H
1983-12-10,1983/1984,Coventry City,Liverpool,4-0,4,0,Football League First Division,1,H
1983-12-10,1983/1984,Watford,Nottingham Forest,3-2,3,2,Football League First Division,1,H
1983-12-10,1983/1984,Tottenham Hotspur,Southampton,0-0,0,0,Football League First Division,1,D
1983-12-10,1983/1984,Stoke City,Luton Town,2-4,2,4,Football League First Division,1,A
1983-12-10,1983/1984,Notts County,Sunderland,6-1,6,1,Football League First Division,1,H
1983-12-10,1983/1984,Leicester City,Wolverhampton Wanderers,5-1,5,1,Football League First Division,1,H
1983-12-10,1983/1984,Ipswich Town,Manchester United,0-2,0,2,Football League First Division,1,A
1983-12-10,1983/1984,Everton,Aston Villa,1-1,1,1,Football League First Division,1,D
1983-12-10,1983/1984,West Bromwich Albion,Queens Park Rangers,1-2,1,2,Football League First Division,1,A
1983-12-10,1983/1984,Birmingham City,Norwich City,0-1,0,1,Football League First Division,1,A
1983-12-10,1983/1984,Cardiff City,Blackburn Rovers,0-1,0,1,Football League Second Division,2,A
1983-12-10,1983/1984,Shrewsbury Town,Cambridge United,1-0,1,0,Football League Second Division,2,H
1983-12-10,1983/1984,Portsmouth,Derby County,3-0,3,0,Football League Second Division,2,H
1983-12-10,1983/1984,Newcastle United,Huddersfield Town,5-2,5,2,Football League Second Division,2,H
1983-12-10,1983/1984,Middlesbrough,Brighton & Hove Albion,0-0,0,0,Football League Second Division,2,D
1983-12-10,1983/1984,Manchester City,Sheffield Wednesday,1-2,1,2,Football League Second Division,2,A
1983-12-10,1983/1984,Fulham,Charlton Athletic,0-1,0,1,Football League Second Division,2,A
1983-12-10,1983/1984,Barnsley,Chelsea,0-0,0,0,Football League Second Division,2,D
1983-12-11,1983/1984,Crystal Palace,Carlisle United,1-2,1,2,Football League Second Division,2,A
1983-12-13,1983/1984,Grimsby Town,Oldham Athletic,3-0,3,0,Football League Second Division,2,H
1983-12-15,1983/1984,Charlton Athletic,Leeds United,2-0,2,0,Football League Second Division,2,H
1983-12-16,1983/1984,Manchester United,Tottenham Hotspur,4-2,4,2,Football League First Division,1,H
1983-12-17,1983/1984,Arsenal,Watford,3-1,3,1,Football League First Division,1,H
1983-12-17,1983/1984,Aston Villa,Ipswich Town,4-0,4,0,Football League First Division,1,H
1983-12-17,1983/1984,Liverpool,Notts County,5-0,5,0,Football League First Division,1,H
1983-12-17,1983/1984,Norwich City,Coventry City,0-0,0,0,Football League First Division,1,D
1983-12-17,1983/1984,Nottingham Forest,West Ham United,3-0,3,0,Football League First Division,1,H
1983-12-17,1983/1984,Queens Park Rangers,Everton,2-0,2,0,Football League First Division,1,H
1983-12-17,1983/1984,Southampton,Birmingham City,2-1,2,1,Football League First Division,1,H
1983-12-17,1983/1984,Wolverhampton Wanderers,Stoke City,0-0,0,0,Football League First Division,1,D
1983-12-17,1983/1984,Blackburn Rovers,Crystal Palace,2-1,2,1,Football League Second Division,2,H
1983-12-17,1983/1984,Brighton & Hove Albion,Newcastle United,0-1,0,1,Football League Second Division,2,A
1983-12-17,1983/1984,Cambridge United,Manchester City,0-0,0,0,Football League Second Division,2,D
1983-12-17,1983/1984,Carlisle United,Barnsley,4-2,4,2,Football League Second Division,2,H
1983-12-17,1983/1984,Chelsea,Grimsby Town,2-3,2,3,Football League Second Division,2,A
1983-12-17,1983/1984,Derby County,Shrewsbury Town,1-0,1,0,Football League Second Division,2,H
1983-12-17,1983/1984,Huddersfield Town,Middlesbrough,2-2,2,2,Football League Second Division,2,D
1983-12-17,1983/1984,Oldham Athletic,Fulham,3-0,3,0,Football League Second Division,2,H
1983-12-17,1983/1984,Sheffield Wednesday,Cardiff City,5-2,5,2,Football League Second Division,2,H
1983-12-17,1983/1984,Swansea City,Portsmouth,1-2,1,2,Football League Second Division,2,A
1983-12-18,1983/1984,Luton Town,West Bromwich Albion,2-0,2,0,Football League First Division,1,H
1983-12-18,1983/1984,Sunderland,Leicester City,1-1,1,1,Football League First Division,1,D
1983-12-26,1983/1984,Coventry City,Manchester United,1-1,1,1,Football League First Division,1,D
1983-12-26,1983/1984,Everton,Sunderland,0-0,0,0,Football League First Division,1,D
1983-12-26,1983/1984,Ipswich Town,Wolverhampton Wanderers,3-1,3,1,Football League First Division,1,H
1983-12-26,1983/1984,Leicester City,Queens Park Rangers,2-1,2,1,Football League First Division,1,H
1983-12-26,1983/1984,Notts County,Luton Town,0-3,0,3,Football League First Division,1,A
1983-12-26,1983/1984,Stoke City,Norwich City,2-0,2,0,Football League First Division,1,H
1983-12-26,1983/1984,Tottenham Hotspur,Arsenal,2-4,2,4,Football League First Division,1,A
1983-12-26,1983/1984,Watford,Aston Villa,3-2,3,2,Football League First Division,1,H
1983-12-26,1983/1984,West Bromwich Albion,Liverpool,1-2,1,2,Football League First Division,1,A
1983-12-26,1983/1984,Birmingham City,Nottingham Forest,1-2,1,2,Football League First Division,1,A
1983-12-26,1983/1984,West Ham United,Southampton,0-1,0,1,Football League First Division,1,A
1983-12-26,1983/1984,Portsmouth,Charlton Athletic,4-0,4,0,Football League Second Division,2,H
1983-12-26,1983/1984,Shrewsbury Town,Chelsea,2-4,2,4,Football League Second Division,2,A
1983-12-26,1983/1984,Barnsley,Cambridge United,2-0,2,0,Football League Second Division,2,H
1983-12-26,1983/1984,Middlesbrough,Carlisle United,0-1,0,1,Football League Second Division,2,A
1983-12-26,1983/1984,Manchester City,Oldham Athletic,2-0,2,0,Football League Second Division,2,H
1983-12-26,1983/1984,Leeds United,Huddersfield Town,1-2,1,2,Football League Second Division,2,A
1983-12-26,1983/1984,Newcastle United,Blackburn Rovers,1-1,1,1,Football League Second Division,2,D
1983-12-26,1983/1984,Fulham,Derby County,2-2,2,2,Football League Second Division,2,D
1983-12-26,1983/1984,Crystal Palace,Brighton & Hove Albion,0-2,0,2,Football League Second Division,2,A
1983-12-26,1983/1984,Cardiff City,Swansea City,3-2,3,2,Football League Second Division,2,H
1983-12-26,1983/1984,Grimsby Town,Sheffield Wednesday,1-0,1,0,Football League Second Division,2,H
1983-12-27,1983/1984,Aston Villa,Tottenham Hotspur,0-0,0,0,Football League First Division,1,D
1983-12-27,1983/1984,Liverpool,Leicester City,2-2,2,2,Football League First Division,1,D
1983-12-27,1983/1984,Luton Town,West Ham United,0-1,0,1,Football League First Division,1,A
1983-12-27,1983/1984,Manchester United,Notts County,3-3,3,3,Football League First Division,1,D
1983-12-27,1983/1984,Norwich City,Ipswich Town,0-0,0,0,Football League First Division,1,D
1983-12-27,1983/1984,Southampton,Watford,1-0,1,0,Football League First Division,1,H
1983-12-27,1983/1984,Sunderland,West Bromwich Albion,3-0,3,0,Football League First Division,1,H
1983-12-27,1983/1984,Wolverhampton Wanderers,Everton,3-0,3,0,Football League First Division,1,H
1983-12-27,1983/1984,Arsenal,Birmingham City,1-1,1,1,Football League First Division,1,D
1983-12-27,1983/1984,Brighton & Hove Albion,Fulham,1-1,1,1,Football League Second Division,2,D
1983-12-27,1983/1984,Charlton Athletic,Crystal Palace,1-0,1,0,Football League Second Division,2,H
1983-12-27,1983/1984,Chelsea,Portsmouth,2-2,2,2,Football League Second Division,2,D
1983-12-27,1983/1984,Derby County,Cardiff City,2-3,2,3,Football League Second Division,2,A
1983-12-27,1983/1984,Huddersfield Town,Manchester City,1-3,1,3,Football League Second Division,2,A
1983-12-27,1983/1984,Oldham Athletic,Leeds United,3-2,3,2,Football League Second Division,2,H
1983-12-27,1983/1984,Sheffield Wednesday,Middlesbrough,0-2,0,2,Football League Second Division,2,A
1983-12-27,1983/1984,Swansea City,Shrewsbury Town,0-2,0,2,Football League Second Division,2,A
1983-12-27,1983/1984,Carlisle United,Newcastle United,3-1,3,1,Football League Second Division,2,H
1983-12-28,1983/1984,Nottingham Forest,Coventry City,3-0,3,0,Football League First Division,1,H
1983-12-28,1983/1984,Cambridge United,Grimsby Town,2-2,2,2,Football League Second Division,2,D
1983-12-28,1983/1984,Blackburn Rovers,Barnsley,1-1,1,1,Football League Second Division,2,D
1983-12-31,1983/1984,Arsenal,Southampton,2-2,2,2,Football League First Division,1,D
