Date,Season,Tier,HomeTeam,AwayTeam,hGoal,aGoal,Result,B365H,B365D,B365A,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA,BFECH,BFECD,BFECA,MarketSource,MarketH,MarketD,MarketA,MarketOverround,FairH,FairD,FairA,RetrievedAtUTC
2011-12-03,2011/2012,2,West Ham United,Burnley,1,2,A,1.57,3.75,6,1.59,3.72,5.67,1.68,4,6,,,,,,,,,,,,,,,,preclosing_average,1.59,3.72,5.67,1.0741149,0.58553404,0.25026858,0.16419738,2026-08-28T17:44:43+00:00
2011-12-04,2011/2012,1,Everton,Stoke City,0,1,A,1.67,3.6,5.5,1.71,3.51,5.18,1.75,3.69,5.75,,,,,,,,,,,,,,,,preclosing_average,1.71,3.51,5.18,1.0627458,0.5502683,0.26807943,0.18165228,2026-08-28T17:44:43+00:00
2011-12-04,2011/2012,1,Wolverhampton Wanderers,Sunderland,2,1,H,2.4,3.3,3,2.39,3.26,2.97,2.5,3.4,3.22,,,,,,,,,,,,,,,,preclosing_average,2.39,3.26,2.97,1.0618588,0.39403546,0.28887876,0.31708578,2026-08-28T17:44:43+00:00
2011-12-04,2011/2012,2,Cardiff City,Birmingham City,1,0,H,2,3.5,3.6,2.02,3.34,3.57,2.11,3.62,3.9,,,,,,,,,,,,,,,,preclosing_average,2.02,3.34,3.57,1.0745627,0.46069855,0.27862607,0.26067537,2026-08-28T17:44:43+00:00
2011-12-05,2011/2012,1,Fulham,Liverpool,1,0,H,3.5,3.4,2.1,3.37,3.27,2.17,3.6,3.43,2.25,,,,,,,,,,,,,,,,preclosing_average,3.37,3.27,2.17,1.0633758,0.27905084,0.2875845,0.43336466,2026-08-28T17:44:43+00:00
2011-12-06,2011/2012,2,Barnsley,Crystal Palace,2,1,H,2.25,3.25,3.25,2.21,3.28,3.2,2.25,3.5,3.58,,,,,,,,,,,,,,,,preclosing_average,2.21,3.28,3.2,1.0698667,0.4229393,0.28496825,0.29209245,2026-08-28T17:44:43+00:00
2011-12-07,2011/2012,2,Hull City,Birmingham City,2,1,H,2.38,3.2,3,2.35,3.19,2.98,2.46,3.4,3.21,,,,,,,,,,,,,,,,preclosing_average,2.35,3.19,2.98,1.074582,0.39599762,0.29172238,0.31228,2026-08-28T17:44:43+00:00
2011-12-10,2011/2012,1,Arsenal,Everton,1,0,H,1.53,4,6.5,1.55,3.89,6.39,1.57,4.28,7,,,,,,,,,,,,,,,,preclosing_average,1.55,3.89,6.39,1.0587252,0.60937557,0.24281032,0.14781411,2026-08-28T17:44:43+00:00
2011-12-10,2011/2012,1,Bolton Wanderers,Aston Villa,1,2,A,2.5,3.3,2.88,2.47,3.27,2.85,2.59,3.4,3.09,,,,,,,,,,,,,,,,preclosing_average,2.47,3.27,2.85,1.0615459,0.38138558,0.28808024,0.33053417,2026-08-28T17:44:43+00:00
2011-12-10,2011/2012,1,Liverpool,Queens Park Rangers,1,0,H,1.33,5,10,1.31,4.92,10.5,1.33,5.54,12,,,,,,,,,,,,,,,,preclosing_average,1.31,4.92,10.5,1.0618489,0.71889586,0.19141333,0.089690816,2026-08-28T17:44:43+00:00
2011-12-10,2011/2012,1,Manchester United,Wolverhampton Wanderers,4,1,H,1.22,6,15,1.22,5.91,13.86,1.25,6.7,16,,,,,,,,,,,,,,,,preclosing_average,1.22,5.91,13.86,1.0610269,0.77252716,0.15947261,0.068000226,2026-08-28T17:44:43+00:00
2011-12-10,2011/2012,1,Norwich City,Newcastle United,4,2,H,2.4,3.4,2.88,2.42,3.34,2.87,2.5,3.57,3.06,,,,,,,,,,,,,,,,preclosing_average,2.42,3.34,2.87,1.0610564,0.38944503,0.28217275,0.32838222,2026-08-28T17:44:43+00:00
2011-12-10,2011/2012,1,Swansea City,Fulham,2,0,H,2.63,3.25,2.75,2.59,3.21,2.75,2.72,3.34,2.93,,,,,,,,,,,,,,,,preclosing_average,2.59,3.21,2.75,1.0612632,0.36381208,0.29354308,0.34264483,2026-08-28T17:44:43+00:00
2011-12-10,2011/2012,1,West Bromwich Albion,Wigan Athletic,1,2,A,1.67,3.8,5.25,1.66,3.65,5.45,1.73,4,6.09,,,,,,,,,,,,,,,,preclosing_average,1.66,3.65,5.45,1.0598685,0.5683815,0.25849679,0.17312171,2026-08-28T17:44:43+00:00
2011-12-10,2011/2012,2,Barnsley,Ipswich Town,3,5,A,2,3.5,3.6,2,3.38,3.58,2.1,3.63,4,,,,,,,,,,,,,,,,preclosing_average,2,3.38,3.58,1.0751876,0.46503513,0.27516871,0.25979616,2026-08-28T17:44:43+00:00
2011-12-10,2011/2012,2,Birmingham City,Doncaster Rovers,2,1,H,1.62,3.75,5.5,1.62,3.69,5.38,1.67,4,6.41,,,,,,,,,,,,,,,,preclosing_average,1.62,3.69,5.38,1.0741603,0.57466653,0.25229262,0.17304085,2026-08-28T17:44:43+00:00
2011-12-10,2011/2012,2,Burnley,Portsmouth,0,1,A,2,3.4,3.75,1.98,3.36,3.7,2.05,3.61,4.05,,,,,,,,,,,,,,,,preclosing_average,1.98,3.36,3.7,1.0729398,0.47071653,0.27738652,0.25189695,2026-08-28T17:44:43+00:00
2011-12-10,2011/2012,2,Coventry City,Hull City,0,1,A,2.88,3.3,2.4,2.81,3.24,2.44,3,3.4,2.54,,,,,,,,,,,,,,,,preclosing_average,2.81,3.24,2.44,1.0743499,0.33124392,0.28728254,0.38147354,2026-08-28T17:44:43+00:00
2011-12-10,2011/2012,2,Derby County,Bristol City,2,1,H,2.5,3.3,2.75,2.5,3.24,2.72,2.68,3.36,2.9,,,,,,,,,,,,,,,,preclosing_average,2.5,3.24,2.72,1.076289,0.37164738,0.28676495,0.34158767,2026-08-28T17:44:43+00:00
2011-12-10,2011/2012,2,Leicester City,Peterborough United,1,1,D,1.62,3.75,5.5,1.61,3.8,5.29,1.67,4.3,5.75,,,,,,,,,,,,,,,,preclosing_average,1.61,3.8,5.29,1.0733118,0.57869297,0.24518308,0.17612395,2026-08-28T17:44:43+00:00
2011-12-10,2011/2012,2,Middlesbrough,Brighton & Hove Albion,1,0,H,1.8,3.5,4.5,1.84,3.41,4.23,1.91,3.57,5,,,,,,,,,,,,,,,,preclosing_average,1.84,3.41,4.23,1.07314,0.50643742,0.27326829,0.22029429,2026-08-28T17:44:43+00:00
2011-12-10,2011/2012,2,Millwall,Cardiff City,0,0,D,2.5,3.3,2.75,2.52,3.23,2.71,2.62,3.4,2.9,,,,,,,,,,,,,,,,preclosing_average,2.52,3.23,2.71,1.0754266,0.36899347,0.28788345,0.34312308,2026-08-28T17:44:43+00:00
2011-12-10,2011/2012,2,Nottingham Forest,Crystal Palace,0,1,A,1.91,3.4,4,1.92,3.37,3.9,2,3.6,4.52,,,,,,,,,,,,,,,,preclosing_average,1.92,3.37,3.9,1.0739795,0.4849565,0.27629569,0.23874781,2026-08-28T17:44:43+00:00
2011-12-10,2011/2012,2,Reading,West Ham United,3,0,H,2.63,3.3,2.63,2.58,3.24,2.65,2.75,3.45,2.82,,,,,,,,,,,,,,,,preclosing_average,2.58,3.24,2.65,1.0735974,0.36102631,0.28748392,0.35148977,2026-08-28T17:44:43+00:00
2011-12-10,2011/2012,2,Southampton,Blackpool,2,2,D,1.57,4,5.5,1.59,3.82,5.47,1.62,4.2,6.15,,,,,,,,,,,,,,,,preclosing_average,1.59,3.82,5.47,1.0735263,0.58585507,0.24385067,0.17029425,2026-08-28T17:44:43+00:00
2011-12-10,2011/2012,2,Watford,Leeds United,1,1,D,2.7,3.4,2.5,2.68,3.3,2.51,2.8,3.56,2.69,,,,,,,,,,,,,,,,preclosing_average,2.68,3.3,2.51,1.074571,0.34724027,0.28200119,0.37075854,2026-08-28T17:44:43+00:00
2011-12-11,2011/2012,1,Stoke City,Tottenham Hotspur,2,1,H,3.75,3.5,2,3.6,3.39,2.05,4,3.55,2.12,,,,,,,,,,,,,,,,preclosing_average,3.6,3.39,2.05,1.0605679,0.26191418,0.27813896,0.45994686,2026-08-28T17:44:43+00:00
2011-12-11,2011/2012,1,Sunderland,Blackburn Rovers,2,1,H,1.83,3.5,4.5,1.88,3.47,4.19,1.95,3.64,4.6,,,,,,,,,,,,,,,,preclosing_average,1.88,3.47,4.19,1.0587628,0.50239287,0.2721898,0.22541733,2026-08-28T17:44:43+00:00
2011-12-12,2011/2012,1,Chelsea,Manchester City,2,1,H,2.4,3.3,3,2.41,3.32,2.9,2.5,3.5,3.11,,,,,,,,,,,,,,,,preclosing_average,2.41,3.32,2.9,1.0609702,0.39109277,0.28389565,0.32501158,2026-08-28T17:44:43+00:00
2011-12-17,2011/2012,1,Blackburn Rovers,West Bromwich Albion,1,2,A,2.38,3.3,3,2.35,3.31,3,2.46,3.53,3.2,,,,,,,,,,,,,,,,preclosing_average,2.35,3.31,3,1.0609801,0.40107438,0.28475069,0.31417493,2026-08-28T17:44:43+00:00
2011-12-17,2011/2012,1,Everton,Norwich City,1,1,D,1.62,3.75,6,1.62,3.71,5.83,1.67,4,6.25,,,,,,,,,,,,,,,,preclosing_average,1.62,3.71,5.83,1.0583523,0.58324996,0.25468058,0.16206946,2026-08-28T17:44:43+00:00
2011-12-17,2011/2012,1,Fulham,Bolton Wanderers,2,0,H,1.62,3.75,6,1.63,3.68,5.72,1.7,3.96,6.4,,,,,,,,,,,,,,,,preclosing_average,1.63,3.68,5.72,1.0600612,0.57873726,0.25634286,0.16491988,2026-08-28T17:44:43+00:00
2011-12-17,2011/2012,1,Newcastle United,Swansea City,0,0,D,1.8,3.6,4.5,1.8,3.49,4.59,1.85,3.75,5,,,,,,,,,,,,,,,,preclosing_average,1.8,3.49,4.59,1.0599534,0.52413204,0.27032598,0.20554198,2026-08-28T17:44:43+00:00
2011-12-17,2011/2012,1,Wigan Athletic,Chelsea,1,1,D,9,4.75,1.36,8.73,4.57,1.38,10.02,5.08,1.4,,,,,,,,,,,,,,,,preclosing_average,8.73,4.57,1.38,1.0580036,0.10826763,0.20682196,0.68491041,2026-08-28T17:44:43+00:00
2011-12-17,2011/2012,1,Wolverhampton Wanderers,Stoke City,1,2,A,2.5,3.25,2.88,2.49,3.26,2.85,2.6,3.35,3.08,,,,,,,,,,,,,,,,preclosing_average,2.49,3.26,2.85,1.0592321,0.37914866,0.28959514,0.3312562,2026-08-28T17:44:43+00:00
2011-12-17,2011/2012,2,Blackpool,Watford,0,0,D,1.91,3.4,4,1.93,3.35,3.9,2,3.6,4.2,,,,,,,,,,,,,,,,preclosing_average,1.93,3.35,3.9,1.0730524,0.48286057,0.27818535,0.23895408,2026-08-28T17:44:43+00:00
2011-12-17,2011/2012,2,Brighton & Hove Albion,Burnley,0,1,A,2.2,3.4,3.2,2.23,3.28,3.14,2.38,3.51,3.4,,,,,,,,,,,,,,,,preclosing_average,2.23,3.28,3.14,1.0717799,0.41839794,0.28445957,0.29714249,2026-08-28T17:44:43+00:00
2011-12-17,2011/2012,2,Bristol City,Nottingham Forest,0,0,D,2.38,3.25,3,2.39,3.21,2.94,2.5,3.5,3.2,,,,,,,,,,,,,,,,preclosing_average,2.39,3.21,2.94,1.0700726,0.3910109,0.2911265,0.3178626,2026-08-28T17:44:43+00:00
2011-12-17,2011/2012,2,Cardiff City,Middlesbrough,2,3,A,2.1,3.4,3.4,2.12,3.25,3.44,2.25,3.44,3.75,,,,,,,,,,,,,,,,preclosing_average,2.12,3.25,3.44,1.0700881,0.44080307,0.28753923,0.2716577,2026-08-28T17:44:43+00:00
2011-12-17,2011/2012,2,Doncaster Rovers,Leicester City,2,1,H,4,3.5,1.91,3.84,3.35,1.95,4.05,3.61,2.02,,,,,,,,,,,,,,,,preclosing_average,3.84,3.35,1.95,1.0717446,0.24298388,0.2785248,0.47849132,2026-08-28T17:44:43+00:00
2011-12-17,2011/2012,2,Hull City,Millwall,2,0,H,2,3.4,3.75,1.97,3.32,3.79,2.07,3.51,4.29,,,,,,,,,,,,,,,,preclosing_average,1.97,3.32,3.79,1.0726713,0.47322439,0.28079881,0.2459768,2026-08-28T17:44:43+00:00
2011-12-17,2011/2012,2,Ipswich Town,Derby County,1,0,H,2.2,3.5,3.1,2.17,3.4,3.16,2.25,3.77,3.3,,,,,,,,,,,,,,,,preclosing_average,2.17,3.4,3.16,1.0714028,0.43011786,0.2745164,0.29536574,2026-08-28T17:44:43+00:00
2011-12-17,2011/2012,2,Leeds United,Reading,0,1,A,2.25,3.4,3.1,2.25,3.32,3.06,2.35,3.5,3.4,,,,,,,,,,,,,,,,preclosing_average,2.25,3.32,3.06,1.0724466,0.41442103,0.28085763,0.30472135,2026-08-28T17:44:43+00:00
2011-12-17,2011/2012,2,Peterborough United,Coventry City,1,0,H,1.73,3.75,4.5,1.74,3.7,4.41,1.8,4.11,4.75,,,,,,,,,,,,,,,,preclosing_average,1.74,3.7,4.41,1.0717403,0.53624246,0.25217889,0.21157866,2026-08-28T17:44:43+00:00
2011-12-17,2011/2012,2,West Ham United,Barnsley,1,0,H,1.57,3.75,6,1.56,3.84,5.88,1.62,4.36,6.5,,,,,,,,,,,,,,,,preclosing_average,1.56,3.84,5.88,1.0715103,0.59824494,0.24303701,0.15871805,2026-08-28T17:44:43+00:00
2011-12-18,2011/2012,1,Aston Villa,Liverpool,0,2,A,4.2,3.4,1.91,4.06,3.38,1.93,4.55,3.56,2,,,,,,,,,,,,,,,,preclosing_average,4.06,3.38,1.93,1.0602981,0.23229827,0.27903283,0.4886689,2026-08-28T17:44:43+00:00
2011-12-18,2011/2012,1,Manchester City,Arsenal,1,0,H,1.73,3.75,4.5,1.69,3.68,5.07,1.75,3.92,5.5,,,,,,,,,,,,,,,,preclosing_average,1.69,3.68,5.07,1.0606938,0.5578575,0.25618999,0.1859525,2026-08-28T17:44:43+00:00
2011-12-18,2011/2012,1,Queens Park Rangers,Manchester United,0,2,A,7.5,4.33,1.44,7.26,4.14,1.47,8.1,4.6,1.5,,,,,,,,,,,,,,,,preclosing_average,7.26,4.14,1.47,1.059559,0.12999846,0.22796832,0.64203322,2026-08-28T17:44:43+00:00
2011-12-18,2011/2012,1,Tottenham Hotspur,Sunderland,1,0,H,1.36,4.75,9,1.37,4.62,8.73,1.4,5.12,9.8,,,,,,,,,,,,,,,,preclosing_average,1.37,4.62,8.73,1.0609248,0.68801015,0.20402033,0.10796952,2026-08-28T17:44:43+00:00
2011-12-18,2011/2012,2,Portsmouth,Southampton,1,1,D,3.25,3.3,2.2,3.24,3.25,2.19,3.5,3.5,2.3,,,,,,,,,,,,,,,,preclosing_average,3.24,3.25,2.19,1.0729553,0.28765595,0.28677086,0.42557319,2026-08-28T17:44:43+00:00
2011-12-19,2011/2012,2,Crystal Palace,Birmingham City,1,0,H,2.8,3.25,2.5,2.75,3.17,2.53,3,3.4,2.7,,,,,,,,,,,,,,,,preclosing_average,2.75,3.17,2.53,1.0743507,0.33847082,0.29362611,0.36790307,2026-08-28T17:44:43+00:00
2011-12-20,2011/2012,1,Blackburn Rovers,Bolton Wanderers,1,2,A,2.1,3.4,3.5,2.12,3.34,3.49,2.22,3.6,3.8,,,,,,,,,,,,,,,,preclosing_average,2.12,3.34,3.49,1.0576323,0.44599444,0.28308629,0.27091926,2026-08-28T17:44:43+00:00
2011-12-20,2011/2012,1,Wolverhampton Wanderers,Norwich City,2,2,D,2,3.5,3.75,2.07,3.41,3.58,2.2,3.58,3.87,,,,,,,,,,,,,,,,preclosing_average,2.07,3.41,3.58,1.0556765,0.45761346,0.27778882,0.26459773,2026-08-28T17:44:43+00:00
2011-12-21,2011/2012,1,Aston Villa,Arsenal,1,2,A,5,3.6,1.73,4.8,3.57,1.75,5.22,3.8,1.8,,,,,,,,,,,,,,,,preclosing_average,4.8,3.57,1.75,1.0598739,0.19656426,0.26428807,0.53914767,2026-08-28T17:44:43+00:00
2011-12-21,2011/2012,1,Everton,Swansea City,1,0,H,1.57,3.75,6.5,1.59,3.69,6.27,1.63,3.9,7,,,,,,,,,,,,,,,,preclosing_average,1.59,3.69,6.27,1.0594232,0.59365402,0.25580214,0.15054384,2026-08-28T17:44:43+00:00
2011-12-21,2011/2012,1,Fulham,Manchester United,0,5,A,5,3.6,1.73,5.08,3.57,1.71,5.5,3.8,1.76,,,,,,,,,,,,,,,,preclosing_average,5.08,3.57,1.71,1.0617578,0.18540048,0.26381916,0.55078036,2026-08-28T17:44:43+00:00
2011-12-21,2011/2012,1,Manchester City,Stoke City,3,0,H,1.22,6,15,1.23,5.85,13.01,1.25,6.68,17,,,,,,,,,,,,,,,,preclosing_average,1.23,5.85,13.01,1.0608123,0.76640153,0.16114083,0.072457639,2026-08-28T17:44:43+00:00
2011-12-21,2011/2012,1,Newcastle United,West Bromwich Albion,2,3,A,2,3.5,3.75,1.94,3.4,3.95,2.04,3.6,4.33,,,,,,,,,,,,,,,,preclosing_average,1.94,3.4,3.95,1.0627461,0.48503016,0.2767525,0.23821734,2026-08-28T17:44:43+00:00
2011-12-21,2011/2012,1,Queens Park Rangers,Sunderland,2,3,A,2.5,3.3,2.88,2.43,3.25,2.92,2.58,3.4,3.1,,,,,,,,,,,,,,,,preclosing_average,2.43,3.25,2.92,1.0616807,0.38761431,0.28981624,0.32256945,2026-08-28T17:44:43+00:00
2011-12-21,2011/2012,1,Wigan Athletic,Liverpool,0,0,D,7,4,1.5,6.96,3.9,1.51,7.69,4.33,1.57,,,,,,,,,,,,,,,,preclosing_average,6.96,3.9,1.51,1.0623401,0.13524686,0.24136363,0.62338951,2026-08-28T17:44:43+00:00
2011-12-22,2011/2012,1,Tottenham Hotspur,Chelsea,1,1,D,2.6,3.4,2.7,2.55,3.31,2.71,2.63,3.53,2.82,,,,,,,,,,,,,,,,preclosing_average,2.55,3.31,2.71,1.0632754,0.36881967,0.284136,0.34704434,2026-08-28T17:44:43+00:00
2011-12-26,2011/2012,1,Bolton Wanderers,Newcastle United,0,2,A,2.5,3.4,2.8,2.49,3.31,2.79,2.62,3.55,2.9,,,,,,,,,,,,,,,,preclosing_average,2.49,3.31,2.79,1.0621442,0.37810915,0.2844386,0.33745225,2026-08-28T17:44:43+00:00
2011-12-26,2011/2012,1,Chelsea,Fulham,1,1,D,1.3,5,12,1.3,5,11.08,1.33,5.55,12.7,,,,,,,,,,,,,,,,preclosing_average,1.3,5,11.08,1.0594835,0.7260432,0.18877123,0.085185573,2026-08-28T17:44:43+00:00
2011-12-26,2011/2012,1,Liverpool,Blackburn Rovers,1,1,D,1.25,5.5,13,1.25,5.52,13.17,1.3,6.28,16.82,,,,,,,,,,,,,,,,preclosing_average,1.25,5.52,13.17,1.0570896,0.75679491,0.17137566,0.071829433,2026-08-28T17:44:43+00:00
2011-12-26,2011/2012,1,Manchester United,Wigan Athletic,5,0,H,1.14,7.5,21,1.16,7.24,18.27,1.2,8.53,23.35,,,,,,,,,,,,,,,,preclosing_average,1.16,7.24,18.27,1.054925,0.81718504,0.1309302,0.051884764,2026-08-28T17:44:43+00:00
2011-12-26,2011/2012,1,Stoke City,Aston Villa,0,0,D,1.91,3.4,4.2,1.91,3.4,4.13,2,3.56,4.49,,,,,,,,,,,,,,,,preclosing_average,1.91,3.4,4.13,1.0598086,0.49401392,0.27751959,0.22846649,2026-08-28T17:44:43+00:00
2011-12-26,2011/2012,1,Sunderland,Everton,1,1,D,2.4,3.25,3,2.41,3.24,2.94,2.51,3.4,3.12,,,,,,,,,,,,,,,,preclosing_average,2.41,3.24,2.94,1.0637158,0.39008329,0.29015455,0.31976216,2026-08-28T17:44:43+00:00
2011-12-26,2011/2012,1,West Bromwich Albion,Manchester City,0,0,D,7,4.5,1.44,7.41,4.42,1.43,8,4.75,1.47,,,,,,,,,,,,,,,,preclosing_average,7.41,4.42,1.43,1.0604978,0.12725417,0.21333787,0.65940796,2026-08-28T17:44:43+00:00
2011-12-26,2011/2012,2,Barnsley,Blackpool,1,3,A,2.5,3.4,2.7,2.56,3.28,2.64,2.7,3.53,2.78,,,,,,,,,,,,,,,,preclosing_average,2.56,3.28,2.64,1.0742909,0.36361193,0.28379468,0.35259339,2026-08-28T17:44:43+00:00
2011-12-26,2011/2012,2,Birmingham City,West Ham United,1,1,D,2.5,3.25,2.8,2.47,3.23,2.8,2.59,3.33,3.1,,,,,,,,,,,,,,,,preclosing_average,2.47,3.23,2.8,1.0715987,0.37780776,0.28891182,0.33328042,2026-08-28T17:44:43+00:00
2011-12-26,2011/2012,2,Burnley,Doncaster Rovers,3,0,H,1.73,3.75,4.5,1.71,3.65,4.67,1.8,4.02,5.16,,,,,,,,,,,,,,,,preclosing_average,1.71,3.65,4.67,1.0729007,0.54506007,0.25535691,0.19958302,2026-08-28T17:44:43+00:00
2011-12-26,2011/2012,2,Coventry City,Bristol City,1,0,H,2.63,3.3,2.63,2.62,3.24,2.61,2.84,3.4,2.7,,,,,,,,,,,,,,,,preclosing_average,2.62,3.24,2.61,1.0734631,0.35555892,0.28751987,0.35692121,2026-08-28T17:44:43+00:00
2011-12-26,2011/2012,2,Derby County,Leeds United,1,0,H,2.8,3.4,2.4,2.8,3.29,2.44,3.02,3.48,2.6,,,,,,,,,,,,,,,,preclosing_average,2.8,3.29,2.44,1.0709303,0.33348843,0.28381994,0.38269164,2026-08-28T17:44:43+00:00
2011-12-26,2011/2012,2,Leicester City,Ipswich Town,1,1,D,1.57,4,5.5,1.56,3.87,5.76,1.62,4.33,6.7,,,,,,,,,,,,,,,,preclosing_average,1.56,3.87,5.76,1.0730347,0.59739508,0.24081042,0.1617945,2026-08-28T17:44:43+00:00
2011-12-26,2011/2012,2,Middlesbrough,Hull City,1,0,H,2,3.4,3.75,1.99,3.32,3.75,2.07,3.6,4.02,,,,,,,,,,,,,,,,preclosing_average,1.99,3.32,3.75,1.070384,0.46946941,0.28139883,0.24913176,2026-08-28T17:44:43+00:00
2011-12-26,2011/2012,2,Millwall,Portsmouth,1,0,H,2.1,3.3,3.5,2.09,3.28,3.46,2.2,3.5,3.8,,,,,,,,,,,,,,,,preclosing_average,2.09,3.28,3.46,1.0723643,0.44618131,0.28430455,0.26951414,2026-08-28T17:44:43+00:00
2011-12-26,2011/2012,2,Nottingham Forest,Peterborough United,0,1,A,2,3.5,3.6,1.96,3.45,3.68,2.1,3.76,4.07,,,,,,,,,,,,,,,,preclosing_average,1.96,3.45,3.68,1.0717983,0.47602622,0.27043808,0.2535357,2026-08-28T17:44:43+00:00
2011-12-26,2011/2012,2,Reading,Brighton & Hove Albion,3,0,H,1.73,3.5,5,1.72,3.5,4.87,1.8,3.75,5.4,,,,,,,,,,,,,,,,preclosing_average,1.72,3.5,4.87,1.0724484,0.54211963,0.26641307,0.1914673,2026-08-28T17:44:43+00:00
2011-12-26,2011/2012,2,Southampton,Crystal Palace,2,0,H,1.44,4.33,7,1.48,4.05,6.73,1.52,4.52,7.6,,,,,,,,,,,,,,,,preclosing_average,1.48,4.05,6.73,1.0711777,0.63077835,0.23050665,0.138715,2026-08-28T17:44:43+00:00
2011-12-26,2011/2012,2,Watford,Cardiff City,1,1,D,2.88,3.2,2.5,2.8,3.22,2.47,3,3.4,2.64,,,,,,,,,,,,,,,,preclosing_average,2.8,3.22,2.47,1.0725602,0.33298165,0.28954926,0.37746908,2026-08-28T17:44:43+00:00
2011-12-27,2011/2012,1,Arsenal,Wolverhampton Wanderers,1,1,D,1.22,6,15,1.22,6.02,13.56,1.25,6.75,16,,,,,,,,,,,,,,,,preclosing_average,1.22,6.02,13.56,1.0595314,0.77361759,0.15677964,0.069602763,2026-08-28T17:44:43+00:00
2011-12-27,2011/2012,1,Norwich City,Tottenham Hotspur,0,2,A,4.5,3.6,1.8,4.48,3.62,1.78,4.8,3.81,1.85,,,,,,,,,,,,,,,,preclosing_average,4.48,3.62,1.78,1.0612551,0.21033047,0.26029848,0.52937106,2026-08-28T17:44:43+00:00
2011-12-27,2011/2012,1,Swansea City,Queens Park Rangers,1,1,D,2,3.4,3.8,2.04,3.33,3.71,2.1,3.48,4.03,,,,,,,,,,,,,,,,preclosing_average,2.04,3.33,3.71,1.0600382,0.46243248,0.28329197,0.25427554,2026-08-28T17:44:43+00:00
2011-12-30,2011/2012,1,Liverpool,Newcastle United,3,1,H,1.53,4,6.5,1.54,3.94,6.53,1.6,4.35,7.4,,,,,,,,,,,,,,,,preclosing_average,1.54,3.94,6.53,1.0562971,0.61474243,0.24028003,0.14497754,2026-08-28T17:44:43+00:00
2011-12-30,2011/2012,2,Southampton,Bristol City,0,1,A,1.44,4.33,7,1.42,4.3,7.66,1.45,4.8,8.77,,,,,,,,,,,,,,,,preclosing_average,1.42,4.3,7.66,1.0673318,0.65979984,0.21788739,0.12231276,2026-08-28T17:44:43+00:00
2011-12-31,2011/2012,1,Arsenal,Queens Park Rangers,1,0,H,1.25,5.5,13,1.26,5.47,12.33,1.29,6.2,15,,,,,,,,,,,,,,,,preclosing_average,1.26,5.47,12.33,1.0575692,0.75044813,0.17286374,0.07668813,2026-08-28T17:44:43+00:00
2011-12-31,2011/2012,1,Bolton Wanderers,Wolverhampton Wanderers,1,1,D,2.2,3.25,3.4,2.2,3.31,3.29,2.3,3.52,3.5,,,,,,,,,,,,,,,,preclosing_average,2.2,3.31,3.29,1.0606116,0.42856918,0.28484961,0.28658121,2026-08-28T17:44:43+00:00
2011-12-31,2011/2012,1,Chelsea,Aston Villa,1,3,A,1.29,5,13,1.27,5.28,11.78,1.3,6,14.2,,,,,,,,,,,,,,,,preclosing_average,1.27,5.28,11.78,1.0616852,0.74165262,0.17838993,0.079957455,2026-08-28T17:44:43+00:00
2011-12-31,2011/2012,1,Manchester United,Blackburn Rovers,2,3,A,1.13,8,26,1.13,7.89,22.98,1.15,9.95,33,,,,,,,,,,,,,,,,preclosing_average,1.13,7.89,22.98,1.0552146,0.83865005,0.12011084,0.041239102,2026-08-28T17:44:43+00:00
2011-12-31,2011/2012,1,Norwich City,Fulham,1,1,D,2.6,3.25,2.75,2.55,3.31,2.72,2.65,3.41,2.9,,,,,,,,,,,,,,,,preclosing_average,2.55,3.31,2.72,1.0619187,0.36929084,0.28449899,0.34621017,2026-08-28T17:44:43+00:00
2011-12-31,2011/2012,1,Stoke City,Wigan Athletic,2,2,D,1.67,3.6,5.5,1.68,3.64,5.21,1.75,3.84,5.5,,,,,,,,,,,,,,,,preclosing_average,1.68,3.64,5.21,1.0619019,0.5605396,0.25871059,0.18074981,2026-08-28T17:44:43+00:00
2011-12-31,2011/2012,1,Swansea City,Tottenham Hotspur,1,1,D,5.5,3.6,1.67,5.14,3.64,1.69,5.5,3.9,1.74,,,,,,,,,,,,,,,,preclosing_average,5.14,3.64,1.69,1.0609938,0.18336821,0.25893203,0.55769976,2026-08-28T17:44:43+00:00
2011-12-31,2011/2012,2,Barnsley,Leeds United,4,1,H,2.8,3.4,2.4,2.78,3.26,2.43,3,3.42,2.52,,,,,,,,,,,,,,,,preclosing_average,2.78,3.26,2.43,1.0779833,0.33368997,0.28455771,0.38175232,2026-08-28T17:44:43+00:00
2011-12-31,2011/2012,2,Birmingham City,Blackpool,3,0,H,1.91,3.6,3.75,1.93,3.39,3.8,2,3.68,4.33,,,,,,,,,,,,,,,,preclosing_average,1.93,3.39,3.8,1.0762779,0.48141352,0.27407908,0.24450739,2026-08-28T17:44:43+00:00
2011-12-31,2011/2012,2,Burnley,Hull City,1,0,H,2.38,3.25,3,2.37,3.23,2.9,2.46,3.4,3.19,,,,,,,,,,,,,,,,preclosing_average,2.37,3.23,2.9,1.076366,0.39200506,0.28763219,0.32036275,2026-08-28T17:44:43+00:00
